year,state,state_po,state_fips,candidate,party,candidatevotes,totalvotes,percentvote
2008,California,CA,6,Raymond Chui,republican,51447,218276,23.57
2008,California,CA,6,Anna G. Eshoo,democrat,190301,272766,69.77
2008,California,CA,6,Ronny Santana,republican,60610,272766,22.22
2008,California,CA,6,Joyce Stoer Cordi,republican,55489,238589,23.26
2008,California,CA,6,Michael M. Honda,democrat,170977,238589,71.66
2008,California,CA,6,Charel Winston,republican,49399,205327,24.06
2008,California,CA,6,Zoe Lofgren,democrat,146481,205327,71.34
2008,California,CA,6,Sam Farr,democrat,168907,228626,73.88
2008,California,CA,6,Jeff Taylor,republican,59037,228626,25.82
2008,California,CA,6,Dennis A. Cardoza,democrat,130192,130192,100.00
2008,California,CA,6,George Radanovich,republican,179245,182101,98.43
2008,California,CA,6,Jim Lopez,republican,32118,125141,25.67
2008,California,CA,6,Jim Costa,democrat,93023,125141,74.33
2008,California,CA,6,Devin Nunes,republican,143498,209815,68.39
2008,California,CA,6,Larry Johnson,democrat,66317,209815,31.61
2008,California,CA,6,Kevin McCarthy,republican,224549,224549,100.00
2008,California,CA,6,Matt T. Kokkonen,republican,80385,251788,31.93
2008,California,CA,6,Lois Capps,democrat,171403,251788,68.07
2008,California,CA,6,Elton Gallegly,republican,174492,300052,58.15
2008,California,CA,6,Marta Ann Jorgensen,democrat,125560,300052,41.85
2008,California,CA,6,Jackie Conaway,democrat,105929,250589,42.27
2008,California,CA,6,"Howard P. """"Buck"""" McKeon",republican,144660,250589,57.73
2008,California,CA,6,David Dreier,republican,140615,267130,52.64
2008,California,CA,6,Russ Warner,democrat,108039,267130,40.44
2008,California,CA,6,Brad Sherman,democrat,145812,212835,68.51
2008,California,CA,6,Navraj Singh,republican,52852,212835,24.83
2008,California,CA,6,Howard L. Berman,democrat,137471,137621,99.89
2008,California,CA,6,Charles Hahn,republican,56727,212144,26.74
2008,California,CA,6,Adam B. Schiff,democrat,146198,212144,68.91
2008,California,CA,6,Henry A. Waxman,democrat,242792,242792,100.00
2008,California,CA,6,Xavier Becerra,democrat,110955,110955,100.00
2008,California,CA,6,Hilda L. Solis,democrat,130142,130150,99.99
2008,California,CA,6,David C. Crowley II,republican,26536,213460,12.43
2008,California,CA,6,Diane E. Watson,democrat,186924,213460,87.57
2008,California,CA,6,Lucille Roybal-Allard,democrat,98503,127769,77.09
2008,California,CA,6,Christopher Balding,republican,29266,127769,22.91
2008,California,CA,6,Ted Hayes,republican,24169,182579,13.24
2008,California,CA,6,Maxine Waters,democrat,150778,182579,82.58
2008,California,CA,6,Jane Harman,democrat,171948,250491,68.64
2008,California,CA,6,Brian Gibson,republican,78543,250491,31.36
2008,California,CA,6,Laura Richardson,democrat,131342,175252,74.94
2008,California,CA,6,Grace F. Napolitano,democrat,130211,159324,81.73
2008,California,CA,6,Diane A. Lenning,republican,54533,179822,30.33
2008,California,CA,6,Linda T. S_nchez,democrat,125289,179822,69.67
2008,California,CA,6,Christina Avalos,democrat,86772,231695,37.45
2008,California,CA,6,Edward R. Royce,republican,144923,231695,62.55
2008,California,CA,6,Tim Prince,democrat,99214,258700,38.35
2008,California,CA,6,Jerry Lewis,republican,159486,258700,61.65
2008,California,CA,6,"Edwin """"Ed"""" Chau",democrat,104909,263313,39.84
2008,California,CA,6,Gary G. Miller,republican,158404,263313,60.16
2008,California,CA,6,John Roberts,republican,48312,156571,30.86
2008,California,CA,6,Joe Baca,democrat,108259,156571,69.14
2008,California,CA,6,Bill Hedrick,democrat,123890,253827,48.81
2008,California,CA,6,Ken Calvert,republican,129937,253827,51.19
2008,California,CA,6,Mary Bono Mack,republican,155166,266192,58.29
2008,California,CA,6,Julie Bornstein,democrat,111026,266192,41.71
2008,California,CA,6,Debbie Cook,democrat,122891,285277,43.08
2008,California,CA,6,Dana Rohrabacher,republican,149818,285277,52.52
2008,California,CA,6,"Rosemarie """"Rosie"""" Avila",republican,31432,123584,25.43
2008,California,CA,6,Loretta Sanchez,democrat,85878,123584,69.49
2008,California,CA,6,John Campbell,republican,171658,308702,55.61
2008,California,CA,6,Steve Young,democrat,125537,308702,40.67
2008,California,CA,6,Darrell E. Issa,republican,140300,240670,58.30
2008,California,CA,6,Robert Hamilton,democrat,90138,240670,37.45
2008,California,CA,6,Brian P. Bilbray,republican,157502,313502,50.24
2008,California,CA,6,Nick Leibham,democrat,141635,313502,45.18
2008,California,CA,6,Bob Filner,democrat,148281,203825,72.75
2008,California,CA,6,David Lee Joy,republican,49345,203825,24.21
2008,California,CA,6,Duncan D. Hunter,republican,160724,285138,56.37
2008,California,CA,6,Mike Lumpkin,democrat,111051,285138,38.95
2008,California,CA,6,Michael Crimmins,republican,64658,235542,27.45
2008,California,CA,6,Susan A. Davis,democrat,161315,235542,68.49
2008,Colorado,CO,8,George C. Lilly,republican,67345,283246,23.78
2008,Colorado,CO,8,Diana DeGette,democrat,203755,283246,71.94
2008,Colorado,CO,8,Scott Starin,republican,116591,344364,33.86
2008,Colorado,CO,8,Jared Polis,democrat,215571,344364,62.60
2008,Colorado,CO,8,John T. Salazar,democrat,203455,330217,61.61
2008,Colorado,CO,8,Wayne Wolf,republican,126762,330217,38.39
2008,Colorado,CO,8,Marilyn N. Musgrave,republican,146028,333375,43.80
2008,Colorado,CO,8,Betsy Markey,democrat,187347,333375,56.20
2008,Colorado,CO,8,Hal Bidlack,democrat,113025,305142,37.04
2008,Colorado,CO,8,Doug Lamborn,republican,183178,305142,60.03
2008,Colorado,CO,8,Hank Eng,democrat,162639,413516,39.33
2008,Colorado,CO,8,Mike Coffman,republican,250877,413516,60.67
2008,Colorado,CO,8,John W. Lerew,republican,100055,273986,36.52
2008,Colorado,CO,8,Ed Perlmutter,democrat,173931,273986,63.48
2008,Connecticut,CT,9,John B. Larson,democrat,194493,295557,65.81
2008,Connecticut,CT,9,Joe Visconti,republican,76860,295557,26.01
2008,Connecticut,CT,9,Joe Courtney,democrat,198984,323041,61.60
2008,Connecticut,CT,9,Sean Sullivan,republican,104574,323041,32.37
2008,Connecticut,CT,9,Rosa L. DeLauro,democrat,204761,297368,68.86
2008,Connecticut,CT,9,Bo Itshaky,republican,58583,297368,19.70
2008,Connecticut,CT,9,Jim Himes,democrat,149345,308776,48.37
2008,Connecticut,CT,9,Christopher Shays,republican,146854,308776,47.56
2008,Connecticut,CT,9,Christopher S. Murphy,democrat,161178,302657,53.25
2008,Connecticut,CT,9,David J. Cappiello,republican,117914,302657,38.96
2008,Delaware,DE,10,Karen Hartley-Nagle,democrat,146434,385457,37.99
2008,Delaware,DE,10,Michael N. Castle,republican,235437,385457,61.08
2008,Florida,FL,12,Jeff Miller,republican,232559,331356,70.18
2008,Florida,FL,12,"James """"Jim"""" Bryan",democrat,98797,331356,29.82
2008,Florida,FL,12,Allen Boyd,democrat,216804,350367,61.88
2008,Florida,FL,12,Mark Mulligan,republican,133404,350367,38.08
2008,Florida,FL,12,Corrine Brown,democrat,1,1,100.00
2008,Florida,FL,12,Jay McGovern,democrat,119330,343442,34.75
2008,Florida,FL,12,Ander Crenshaw,republican,224112,343442,65.25
2008,Florida,FL,12,John Russell,democrat,168446,433632,38.85
2008,Florida,FL,12,Ginny Brown-Waite,republican,265186,433632,61.15
2008,Florida,FL,12,Tim Cunha,democrat,146655,374957,39.11
2008,Florida,FL,12,Cliff Stearns,republican,228302,374957,60.89
2008,Florida,FL,12,Faye Armitage,democrat,146292,385013,38.00
2008,Florida,FL,12,John L. Mica,republican,238721,385013,62.00
2008,Florida,FL,12,Ric Keller,republican,159490,332344,47.99
2008,Florida,FL,12,Alan Grayson,democrat,172854,332344,52.01
2008,Florida,FL,12,Bill Mitchell,democrat,126346,348378,36.27
2008,Florida,FL,12,Gus M. Bilirakis,republican,216591,348378,62.17
2008,Florida,FL,12,C. W. Bill Young,republican,182781,301220,60.68
2008,Florida,FL,12,Bob Hackworth,democrat,118430,301220,39.32
2008,Florida,FL,12,Eddie Adams Jr.,republican,72825,256931,28.34
2008,Florida,FL,12,Kathy Castor,democrat,184106,256931,71.66
2008,Florida,FL,12,Doug Tudor,democrat,137465,323163,42.54
2008,Florida,FL,12,Adam H. Putnam,republican,185698,323163,57.46
2008,Florida,FL,12,Vern Buchanan,republican,204382,367996,55.54
2008,Florida,FL,12,Christine Jennings,democrat,137967,367996,37.49
2008,Florida,FL,12,Connie Mack,republican,224602,377891,59.44
2008,Florida,FL,12,Robert M. Neeld,democrat,93590,377891,24.77
2008,Florida,FL,12,Bill Posey,republican,192151,361871,53.10
2008,Florida,FL,12,Stephen Blythe,democrat,151951,361871,41.99
2008,Florida,FL,12,Tim Mahoney,democrat,139373,349247,39.91
2008,Florida,FL,12,Tom Rooney,republican,209874,349247,60.09
2008,Florida,FL,12,Kendrick B. Meek,democrat,1,1,100.00
2008,Florida,FL,12,Ileana Ros-Lehtinen,republican,140617,242989,57.87
2008,Florida,FL,12,Annette Taddeo,democrat,102372,242989,42.13
2008,Florida,FL,12,Robert Wexler,democrat,202465,306036,66.16
2008,Florida,FL,12,Edward J. Lynch,republican,83357,306036,27.24
2008,Florida,FL,12,Debbie Wasserman Schultz,democrat,202832,261799,77.48
2008,Florida,FL,12,Lincoln Diaz-Balart,republican,137226,237002,57.90
2008,Florida,FL,12,Raul L. Martinez,democrat,99776,237002,42.10
2008,Florida,FL,12,Ron Klein,democrat,169041,309151,54.68
2008,Florida,FL,12,Allen West,republican,140104,309151,45.32
2008,Florida,FL,12,Marion D. Thorpe Jr.,republican,37431,210306,17.80
2008,Florida,FL,12,Alcee L. Hastings,democrat,172835,210306,82.18
2008,Florida,FL,12,Tom Feeney,republican,151863,369370,41.11
2008,Florida,FL,12,Suzanne M. Kosmas,democrat,211284,369370,57.20
2008,Florida,FL,12,Joe Garcia,democrat,115820,246711,46.95
2008,Florida,FL,12,Mario Diaz-Balart,republican,130891,246711,53.05
2008,Georgia,GA,13,Jack Kingston,republican,165890,249334,66.53
2008,Georgia,GA,13,Bill Gillespie,democrat,83444,249334,33.47
2008,Georgia,GA,13,Sanford D. Bishop Jr.,democrat,158435,229786,68.95
2008,Georgia,GA,13,Lee Ferrell,republican,71351,229786,31.05
2008,Georgia,GA,13,Lynn A. Westmoreland,republican,225055,342580,65.69
2008,Georgia,GA,13,Stephen Camp,democrat,117522,342580,34.30
2008,Georgia,GA,13,"Henry C. """"Hank"""" Johnson Jr.",democrat,224494,224694,99.91
2008,Georgia,GA,13,John Lewis,democrat,231368,231474,99.95
2008,Georgia,GA,13,Bill Jones,democrat,106551,338071,31.52
2008,Georgia,GA,13,Tom Price,republican,231520,338071,68.48
2008,Georgia,GA,13,John Linder,republican,209354,337513,62.03
2008,Georgia,GA,13,Doug Heckman,democrat,128159,337513,37.97
2008,Georgia,GA,13,Rick Goddard,republican,117446,274687,42.76
2008,Georgia,GA,13,Jim Marshall,democrat,157241,274687,57.24
2008,Georgia,GA,13,Nathan Deal,republican,217493,288030,75.51
2008,Georgia,GA,13,Jeff Scott,democrat,70537,288030,24.49
2008,Georgia,GA,13,Paul C. Broun,republican,177265,291903,60.73
2008,Georgia,GA,13,Bobby Saxon,democrat,114638,291903,39.27
2008,Georgia,GA,13,"Hugh """"Bud"""" Gammon",democrat,95220,299302,31.81
2008,Georgia,GA,13,Phil Gingrey,republican,204082,299302,68.19
2008,Georgia,GA,13,John Barrow,democrat,164562,249335,66.00
2008,Georgia,GA,13,John Stone,republican,84773,249335,34.00
2008,Georgia,GA,13,Deborah Honeycutt,republican,92320,298239,30.96
2008,Georgia,GA,13,David Scott,democrat,205919,298239,69.04
2008,Hawaii,HI,15,Neil Abercrombie,democrat,154208,218434,70.60
2008,Hawaii,HI,15,Steve Tataii,republican,38115,218434,17.45
2008,Hawaii,HI,15,Mazie K. Hirono,democrat,165748,237630,69.75
2008,Hawaii,HI,15,Roger B. Evans,republican,44425,237630,18.70
2008,Idaho,ID,16,Walt Minnick,democrat,175898,347585,50.61
2008,Idaho,ID,16,Bill Sali,republican,171687,347585,49.39
2008,Idaho,ID,16,Deborah Holmes,democrat,83878,290267,28.90
2008,Idaho,ID,16,Michael K. Simpson,republican,205777,290267,70.89
2008,Illinois,IL,17,Bobby L. Rush,democrat,233036,271397,85.87
2008,Illinois,IL,17,Antoine Members,republican,38361,271397,14.13
2008,Illinois,IL,17,Jesse L. Jackson Jr.,democrat,251052,280776,89.41
2008,Illinois,IL,17,Anthony W. Williams,republican,29721,280776,10.59
2008,Illinois,IL,17,Daniel Lipinski,democrat,172581,235524,73.28
2008,Illinois,IL,17,Michael Hawkins,republican,50336,235524,21.37
2008,Illinois,IL,17,Daniel Cunningham,republican,16024,139606,11.48
2008,Illinois,IL,17,Luis V. Gutierrez,democrat,112529,139606,80.60
2008,Illinois,IL,17,Rahm Emanuel,democrat,170728,230892,73.94
2008,Illinois,IL,17,Tom Hanson,republican,50881,230892,22.04
2008,Illinois,IL,17,Peter J. Roskam,republican,147906,256913,57.57
2008,Illinois,IL,17,Jill Morgenthaler,democrat,109007,256913,42.43
2008,Illinois,IL,17,Steve Miller,republican,41474,276817,14.98
2008,Illinois,IL,17,Danny K. Davis,democrat,235343,276817,85.02
2008,Illinois,IL,17,Melissa L. Bean,democrat,179444,295525,60.72
2008,Illinois,IL,17,Steve Greenberg,republican,116081,295525,39.28
2008,Illinois,IL,17,Janice D. Schakowsky,democrat,181948,243694,74.66
2008,Illinois,IL,17,Michael Benjamin Younan,republican,53593,243694,21.99
2008,Illinois,IL,17,Mark Steven Kirk,republican,153082,291258,52.56
2008,Illinois,IL,17,Daniel J. Seals,democrat,138176,291258,47.44
2008,Illinois,IL,17,"Deborah """"Debbie"""" Halvorson",democrat,185652,317895,58.40
2008,Illinois,IL,17,Marty Ozinga,republican,109608,317895,34.48
2008,Illinois,IL,17,Jerry F. Costello,democrat,212891,298181,71.40
2008,Illinois,IL,17,Timmy Jay Richardson Jr.,republican,74382,298181,24.95
2008,Illinois,IL,17,Judy Biggert,republican,180888,337771,53.55
2008,Illinois,IL,17,Scott Harper,democrat,147430,337771,43.65
2008,Illinois,IL,17,Jim Oberweis,republican,135653,321057,42.25
2008,Illinois,IL,17,Bill Foster,democrat,185404,321057,57.75
2008,Illinois,IL,17,Timothy V. Johnson,republican,187121,291514,64.19
2008,Illinois,IL,17,Steve Cox,democrat,104393,291514,35.81
2008,Illinois,IL,17,Robert G. Abboud,democrat,112648,312220,36.08
2008,Illinois,IL,17,Donald A. Manzullo,republican,190039,312220,60.87
2008,Illinois,IL,17,Phil Hare,democrat,220961,221478,99.77
2008,Illinois,IL,17,Colleen Callahan,democrat,117642,310088,37.94
2008,Illinois,IL,17,Aaron Schock,republican,182589,310088,58.88
2008,Illinois,IL,17,John Shimkus,republican,203434,315589,64.46
2008,Illinois,IL,17,Daniel Davis,democrat,105338,315589,33.38
2008,Indiana,IN,18,Peter J. Visclosky,democrat,199954,282022,70.90
2008,Indiana,IN,18,Mark Leyva,republican,76647,282022,27.18
2008,Indiana,IN,18,Luke Puckett,republican,84455,279346,30.23
2008,Indiana,IN,18,Joe Donnelly,democrat,187416,279346,67.09
2008,Indiana,IN,18,"Michael A. """"Mike"""" Montagano",democrat,112309,282879,39.70
2008,Indiana,IN,18,Mark E. Souder,republican,155693,282879,55.04
2008,Indiana,IN,18,Nels Ackerson,democrat,129038,321564,40.13
2008,Indiana,IN,18,Steve Buyer,republican,192526,321564,59.87
2008,Indiana,IN,18,Mary Etta Ruley,democrat,123357,358062,34.45
2008,Indiana,IN,18,Dan Burton,republican,234705,358062,65.55
2008,Indiana,IN,18,Barry A. Welsh,democrat,94265,282412,33.38
2008,Indiana,IN,18,Mike Pence,republican,180608,282412,63.95
2008,Indiana,IN,18,Andr_ Carson,democrat,172650,265299,65.08
2008,Indiana,IN,18,Gabrielle Campo,republican,92645,265299,34.92
2008,Indiana,IN,18,Brad Ellsworth,democrat,188693,291462,64.74
2008,Indiana,IN,18,Greg Goode,republican,102769,291462,35.26
2008,Indiana,IN,18,Baron P. Hill,democrat,181281,313804,57.77
2008,Indiana,IN,18,Mike Sodrel,republican,120529,313804,38.41
2008,Iowa,IA,19,David Hartsuch,republican,102439,289430,35.39
2008,Iowa,IA,19,Bruce L. Braley,democrat,186991,289430,64.61
2008,Iowa,IA,19,Mariannette Miller-Meeks,republican,118778,306097,38.80
2008,Iowa,IA,19,David Loebsack,democrat,175218,306097,57.24
2008,Iowa,IA,19,Kim Schmett,republican,132136,313639,42.13
2008,Iowa,IA,19,Leonard L. Boswell,democrat,176904,313639,56.40
2008,Iowa,IA,19,Becky Greenwald,democrat,120746,306204,39.43
2008,Iowa,IA,19,Tom Latham,republican,185458,306204,60.57
2008,Iowa,IA,19,Steve King,republican,159430,266437,59.84
2008,Iowa,IA,19,Rob Hubler,democrat,99601,266437,37.38
2008,Kansas,KS,20,Jerry Moran,republican,214549,262027,81.88
2008,Kansas,KS,20,James Bordonaro,democrat,34771,262027,13.27
2008,Kansas,KS,20,Nancy E. Boyda,democrat,142013,307308,46.21
2008,Kansas,KS,20,Lynn Jenkins,republican,155532,307308,50.61
2008,Kansas,KS,20,Nick Jordan,republican,142307,358858,39.66
2008,Kansas,KS,20,Dennis Moore,democrat,202541,358858,56.44
2008,Kansas,KS,20,Todd Tiahrt,republican,177617,280109,63.41
2008,Kansas,KS,20,Donald Betts Jr.,democrat,90706,280109,32.38
2008,Kentucky,KY,21,Heather A. Ryan,democrat,98674,276786,35.65
2008,Kentucky,KY,21,Ed Whitfield,republican,178107,276786,64.35
2008,Kentucky,KY,21,David E. Boswell,democrat,143379,302315,47.43
2008,Kentucky,KY,21,S. Brett Guthrie,republican,158936,302315,52.57
2008,Kentucky,KY,21,Anne M. Northup,republican,139527,343370,40.63
2008,Kentucky,KY,21,John A. Yarmuth,democrat,203843,343370,59.37
2008,Kentucky,KY,21,Geoff Davis,republican,190210,301759,63.03
2008,Kentucky,KY,21,Michael Kelley,democrat,111549,301759,36.97
2008,Kentucky,KY,21,Harold Rogers,republican,177024,210468,84.11
2008,Kentucky,KY,21,Jon Larson,republican,111378,315142,35.34
2008,Kentucky,KY,21,Ben Chandler,democrat,203764,315142,64.66
2008,Louisiana,LA,22,"""""Jim"""" Harlan",democrat,98839,288007,34.32
2008,Louisiana,LA,22,Steve Scalise,republican,189168,288007,65.68
2008,Louisiana,LA,22,William J. Jefferson,democrat,31318,66882,46.83
2008,Louisiana,LA,22,"Anh """"Joseph"""" Cao",republican,33132,66882,49.54
2008,Louisiana,LA,22,Charlie Melancon,democrat,1,1,100.00
2008,Louisiana,LA,22,Paul J. Carmouche,democrat,44151,92572,47.69
2008,Louisiana,LA,22,John Fleming,republican,44501,92572,48.07
2008,Louisiana,LA,22,Rodney Alexander,republican,1,1,100.00
2008,Louisiana,LA,22,"William """"Bill"""" Cassidy",republican,150332,312416,48.12
2008,Louisiana,LA,22,Donald J. Cazayoux,democrat,125886,312416,40.29
2008,Louisiana,LA,22,"Donald """"Don"""" Cravins Jr.",democrat,98280,286299,34.33
2008,Louisiana,LA,22,Charles W. Boustany,republican,177173,286299,61.88
2008,Maine,ME,23,Chellie Pingree,democrat,205629,374559,54.90
2008,Maine,ME,23,Charles E. Summers,republican,168930,374559,45.10
2008,Maine,ME,23,Michael H. Michaud,democrat,226274,335542,67.44
2008,Maine,ME,23,John N. Frary,republican,109268,335542,32.56
2008,Maryland,MD,24,Andy Harris,republican,174213,360480,48.33
2008,Maryland,MD,24,Frank M. Kratovil Jr.,democrat,177065,360480,49.12
2008,Maryland,MD,24,C. A. Dutch Ruppersberger,democrat,198578,276333,71.86
2008,Maryland,MD,24,Richard Pryce Matthews,republican,68561,276333,24.81
2008,Maryland,MD,24,John P. Sarbanes,democrat,203711,292448,69.66
2008,Maryland,MD,24,"Thomas E. """"Pinkston"""" Harris",republican,87971,292448,30.08
2008,Maryland,MD,24,Peter James,republican,38739,301431,12.85
2008,Maryland,MD,24,Donna F. Edwards,democrat,258704,301431,85.83
2008,Maryland,MD,24,Steny H. Hoyer,democrat,253854,344691,73.65
2008,Maryland,MD,24,Collins Bailey,republican,82631,344691,23.97
2008,Maryland,MD,24,Jennifer P. Dougherty,democrat,128207,330535,38.79
2008,Maryland,MD,24,Roscoe G. Bartlett,republican,190926,330535,57.76
2008,Maryland,MD,24,Elijah E. Cummings,democrat,227379,286020,79.50
2008,Maryland,MD,24,Michael T. Hargadon,republican,53147,286020,18.58
2008,Maryland,MD,24,Steve Hudson,republican,66351,306014,21.68
2008,Maryland,MD,24,Chris Van Hollen,democrat,229740,306014,75.07
2008,Massachusetts,MA,25,Nathan A. Bech,republican,80067,309617,25.86
2008,Massachusetts,MA,25,John W. Olver,democrat,215696,309617,69.67
2008,Massachusetts,MA,25,Richard E. Neal,democrat,234369,306820,76.39
2008,Massachusetts,MA,25,James P. McGovern,democrat,227619,303315,75.04
2008,Massachusetts,MA,25,Earl Henry Sholley,republican,75571,315734,23.94
2008,Massachusetts,MA,25,Barney Frank,democrat,203032,315734,64.30
2008,Massachusetts,MA,25,Niki Tsongas,democrat,225947,302397,74.72
2008,Massachusetts,MA,25,John F. Tierney,democrat,226216,338718,66.79
2008,Massachusetts,MA,25,Richard A. Baker,republican,94845,338718,28.00
2008,Massachusetts,MA,25,John Cunningham,republican,67978,301210,22.57
2008,Massachusetts,MA,25,Edward J. Markey,democrat,212304,301210,70.48
2008,Massachusetts,MA,25,Michael E. Capuano,democrat,185530,244013,76.03
2008,Massachusetts,MA,25,Stephen F. Lynch,democrat,242166,317420,76.29
2008,Massachusetts,MA,25,William D. Delahunt,democrat,272899,363751,75.02
2008,Michigan,MI,26,Bart Stupak,democrat,213216,327836,65.04
2008,Michigan,MI,26,Tom Casperson,republican,107340,327836,32.74
2008,Michigan,MI,26,Peter Hoekstra,republican,214100,343309,62.36
2008,Michigan,MI,26,Fred Johnson,democrat,119506,343309,34.81
2008,Michigan,MI,26,Henry Sanchez,democrat,117961,333518,35.37
2008,Michigan,MI,26,Vernon J. Ehlers,republican,203799,333518,61.11
2008,Michigan,MI,26,Dave Camp,republican,204259,329764,61.94
2008,Michigan,MI,26,Andrew D. Concannon,democrat,117665,329764,35.68
2008,Michigan,MI,26,Matt Sawicki,republican,85017,315295,26.96
2008,Michigan,MI,26,Dale E. Kildee,democrat,221841,315295,70.36
2008,Michigan,MI,26,Fred Upton,republican,188157,319646,58.86
2008,Michigan,MI,26,Don Cooney,democrat,123257,319646,38.56
2008,Michigan,MI,26,Mark Schauer,democrat,157213,322286,48.78
2008,Michigan,MI,26,Tim Walberg,republican,149781,322286,46.47
2008,Michigan,MI,26,Robert D. Alexander,democrat,145491,361607,40.23
2008,Michigan,MI,26,Mike Rogers,republican,204408,361607,56.53
2008,Michigan,MI,26,Gary Peters,democrat,183311,351963,52.08
2008,Michigan,MI,26,Joe Knollenberg,republican,150035,351963,42.63
2008,Michigan,MI,26,Candice S. Miller,republican,230471,347603,66.30
2008,Michigan,MI,26,Robert Denison,democrat,108354,347603,31.17
2008,Michigan,MI,26,Thaddeus G. McCotter,republican,177461,345182,51.41
2008,Michigan,MI,26,Joseph W. Larkin,democrat,156625,345182,45.37
2008,Michigan,MI,26,Bert Copple,republican,74565,312344,23.87
2008,Michigan,MI,26,Sander M. Levin,democrat,225094,312344,72.07
2008,Michigan,MI,26,Carolyn C. Kilpatrick,democrat,167481,225922,74.13
2008,Michigan,MI,26,Edward J. Gubics,republican,43098,225922,19.08
2008,Michigan,MI,26,John Conyers Jr.,democrat,227841,246588,92.40
2008,Michigan,MI,26,John D. Dingell,democrat,231784,327827,70.70
2008,Michigan,MI,26,John J. Lynch,republican,81802,327827,24.95
2008,Minnesota,MN,27,Brian J. Davis,republican,109453,332400,32.93
2008,Minnesota,MN,27,John Kline,republican,220924,385656,57.29
2008,Minnesota,MN,27,Erik Paulsen,republican,178932,369104,48.48
2008,Minnesota,MN,27,Ed Matthews,republican,98936,316018,31.31
2008,Minnesota,MN,27,Barb Davis White,republican,71020,322747,22.00
2008,Minnesota,MN,27,Michele Bachmann,republican,187817,404725,46.41
2008,Minnesota,MN,27,Glen Menze,republican,87062,314680,27.67
2008,Minnesota,MN,27,Michael Cummins,republican,114871,357284,32.15
2008,Mississippi,MS,28,Travis Childers,democrat,185959,341389,54.47
2008,Mississippi,MS,28,Greg Davis,republican,149818,341389,43.88
2008,Mississippi,MS,28,Richard Cook,republican,90364,291970,30.95
2008,Mississippi,MS,28,Bennie G. Thompson,democrat,201606,291970,69.05
2008,Mississippi,MS,28,Joel Gill,democrat,127698,340869,37.46
2008,Mississippi,MS,28,Gregg Harper,republican,213171,340869,62.54
2008,Mississippi,MS,28,Gene Taylor,democrat,216542,290519,74.54
2008,Mississippi,MS,28,John McCay III,republican,73977,290519,25.46
2008,Missouri,MO,29,Wm. Lacy Clay,democrat,242570,279277,86.86
2008,Missouri,MO,29,W. Todd Akin,republican,232276,372972,62.28
2008,Missouri,MO,29,"William C. """"Bill"""" Haas",democrat,132068,372972,35.41
2008,Missouri,MO,29,Russ Carnahan,democrat,202470,305071,66.37
2008,Missouri,MO,29,Chris Sander,republican,92759,305071,30.41
2008,Missouri,MO,29,Ike Skelton,democrat,200009,303455,65.91
2008,Missouri,MO,29,Jeff Parnell,republican,103446,303455,34.09
2008,Missouri,MO,29,Jacob Turk,republican,109166,306415,35.63
2008,Missouri,MO,29,Emanuel Cleaver,democrat,197249,306415,64.37
2008,Missouri,MO,29,Sam Graves,republican,196526,330699,59.43
2008,Missouri,MO,29,Kay Barnes,democrat,121894,330699,36.86
2008,Missouri,MO,29,Richard Monroe,democrat,91010,323212,28.16
2008,Missouri,MO,29,Roy Blunt,republican,219016,323212,67.76
2008,Missouri,MO,29,Jo Ann Emerson,republican,198798,278288,71.44
2008,Missouri,MO,29,Joe Allen,democrat,72790,278288,26.16
2008,Missouri,MO,29,Judy Baker,democrat,152956,322095,47.49
2008,Missouri,MO,29,Blaine Luetkemeyer,republican,161031,322095,49.99
2008,Montana,MT,30,John Driscoll,democrat,155930,480900,32.42
2008,Montana,MT,30,Dennis R. Rehberg,republican,308470,480900,64.14
2008,Nebraska,NE,31,Max Yashirin,democrat,77897,262820,29.64
2008,Nebraska,NE,31,Jeff Fortenberry,republican,184923,262820,70.36
2008,Nebraska,NE,31,Jim Esch,democrat,131901,274374,48.07
2008,Nebraska,NE,31,Lee Terry,republican,142473,274374,51.93
2008,Nebraska,NE,31,Adrian Smith,republican,183117,238204,76.87
2008,Nebraska,NE,31,Jay C. Stoddard,democrat,55087,238204,23.13
2008,Nevada,NV,32,Kenneth Wegner,republican,64837,228922,28.32
2008,Nevada,NV,32,Shelley Berkley,democrat,154860,228922,67.65
2008,Nevada,NV,32,Jill Derby,democrat,136548,329520,41.44
2008,Nevada,NV,32,Dean Heller,republican,170771,329520,51.82
2008,Nevada,NV,32,Dina Titus,democrat,165912,349812,47.43
2008,Nevada,NV,32,Jon C. Porter,republican,147940,349812,42.29
2008,New Hampshire,NH,33,Jeb Bradley,republican,156338,340873,45.86
2008,New Hampshire,NH,33,Carol Shea-Porter,democrat,176435,340873,51.76
2008,New Hampshire,NH,33,Jennifer Horn,republican,138222,333675,41.42
2008,New Hampshire,NH,33,Paul W. Hodes,democrat,188332,333675,56.44
2008,New Jersey,NJ,34,Dale M. Glading,republican,74001,285157,25.95
2008,New Jersey,NJ,34,Robert E. Andrews,democrat,206453,285157,72.40
2008,New Jersey,NJ,34,David Kurkowski,democrat,110990,283965,39.09
2008,New Jersey,NJ,34,Frank A. LoBiondo,republican,167701,283965,59.06
2008,New Jersey,NJ,34,John Adler,democrat,166390,319512,52.08
2008,New Jersey,NJ,34,Chris Meyers,republican,153122,319512,47.92
2008,New Jersey,NJ,34,Christopher H. Smith,republican,202972,306551,66.21
